INCIDENT NUMBER,OFFENSE CODE,OFFENSE CODE GROUP,OFFENSE DESCRIPTION,DISTRICT,REPORTING AREA,SHOOTING,OCCURRED ON DATE,Hour,YEAR,MONTH,DAY OF WEEK,UCR PART,STREET,LAT,LONG,Location
I162008314,3410.00,Towed,TOWED MOTOR VEHICLE,C11,351.00,,1/31/16 13:59,13,2016,J,Sunday,Part Three,ADAMS ST,42.30,-71.06,"(42.30029712, -71.05902229)"
I152101171,3410.00,Towed,TOWED MOTOR VEHICLE,A15,40.00,,12/7/15 18:15,18,2015,J,Monday,Part Three,ADAMS ST,42.37,-71.06,"(42.37432912, -71.05847255)"
I152052713,3410.00,Towed,TOWED MOTOR VEHICLE,C11,355.00,,6/25/15 19:04,19,2015,J,Thursday,Part Three,ADAMS ST,42.30,-71.06,"(42.29903803, -71.05780292)"
I172027235,3410.00,Towed,TOWED MOTOR VEHICLE,C11,391.00,,4/8/17 1:57,1,2017,J,Saturday,Part Three,ADAMS ST,42.28,-71.06,"(42.28397463, -71.05553564)"
I172035589,3410.00,Towed,TOWED MOTOR VEHICLE,A15,57.00,,5/6/17 10:14,10,2017,J,Saturday,Part Three,ADAMS ST,42.37,-71.06,"(42.37459071, -71.059786)"
I172010804,3410.00,Towed,TOWED MOTOR VEHICLE,C11,349.00,,2/9/17 12:43,12,2017,J,Thursday,Part Three,ADAMS ST,42.30,-71.06,"(42.2979357, -71.05685591)"
I172048117,3410.00,Towed,TOWED MOTOR VEHICLE,C11,379.00,,6/16/17 10:29,10,2017,J,Friday,Part Three,ADAMS ST,42.29,-71.05,"(42.28645725, -71.05461417)"
I172053426,3410.00,Towed,TOWED MOTOR VEHICLE,C11,347.00,,7/2/17 22:36,22,2017,J,Sunday,Part Three,ADAMS ST,42.30,-71.06,"(42.30497366, -71.06134412)"
I172054122,3410.00,Towed,TOWED MOTOR VEHICLE,C11,378.00,,7/5/17 11:35,11,2017,J,Wednesday,Part Three,ADAMS ST,42.29,-71.06,"(42.28787216, -71.05506324)"
I172054470,3410.00,Towed,TOWED MOTOR VEHICLE,C11,378.00,,7/6/17 9:50,9,2017,J,Thursday,Part Three,ADAMS ST,42.29,-71.06,"(42.28787216, -71.05506324)"
I172058410,3410.00,Towed,TOWED MOTOR VEHICLE,C11,364.00,,7/19/17 2:44,2,2017,J,Wednesday,Part Three,ADAMS ST,42.29,-71.06,"(42.2944367, -71.05661774)"
I152102272,3410.00,Towed,TOWED MOTOR VEHICLE,E13,636.00,,12/11/15 11:41,11,2015,J,Friday,Part Three,ADELAIDE ST,42.32,-71.11,"(42.31836059, -71.10935656)"
I162050164,3410.00,Towed,TOWED MOTOR VEHICLE,E13,637.00,,6/24/16 8:19,8,2016,J,Friday,Part Three,ADELAIDE ST,42.32,-71.11,"(42.31728955, -71.11001555)"
I162075584,3410.00,Towed,TOWED MOTOR VEHICLE,E13,637.00,,9/16/16 9:07,9,2016,J,Friday,Part Three,ADELAIDE ST,42.32,-71.11,"(42.31728955, -71.11001555)"
I162074400,3410.00,Towed,TOWED MOTOR VEHICLE,E13,637.00,,9/12/16 13:14,13,2016,J,Monday,Part Three,ADELAIDE ST,42.32,-71.11,"(42.31728955, -71.11001555)"
I172012628,3410.00,Towed,TOWED MOTOR VEHICLE,E13,637.00,,2/16/17 7:57,7,2017,J,Thursday,Part Three,ADELAIDE ST,42.32,-71.11,"(42.31728955, -71.11001555)"
I172053214,3410.00,Towed,TOWED MOTOR VEHICLE,E13,636.00,,7/2/17 8:32,8,2017,J,Sunday,Part Three,ADELAIDE ST,42.32,-71.11,"(42.31836059, -71.10935656)"
I152061969,3410.00,Towed,TOWED MOTOR VEHICLE,D4,158.00,,7/27/15 8:48,8,2015,J,Monday,Part Three,AGUADILLA ST,42.34,-71.07,"(42.34189304, -71.07408312)"
I162056664,3410.00,Towed,TOWED MOTOR VEHICLE,D4,,,7/16/16 16:36,16,2016,J,Saturday,Part Three,AGUADILLA ST,,,"(0E-8, 0E-8)"
I162091142,3410.00,Towed,TOWED MOTOR VEHICLE,B2,265.00,,11/6/16 21:10,21,2016,J,Sunday,Part Three,ALASKA ST,42.32,-71.08,"(42.3210436, -71.07865897)"
I172048705,3410.00,Towed,TOWED MOTOR VEHICLE,E5,559.00,,6/18/17 6:37,6,2017,J,Sunday,Part Three,ALBANO ST,42.28,-71.13,"(42.28239132, -71.12978995)"
I152053133,3410.00,Towed,TOWED MOTOR VEHICLE,D4,179.00,,6/27/15 7:32,7,2015,J,Saturday,Part Three,ALBANY ST,42.33,-71.07,"(42.33284894, -71.07440627)"
I162036772,3410.00,Towed,TOWED MOTOR VEHICLE,B2,904.00,,5/11/16 16:05,16,2016,J,Wednesday,Part Three,ALBANY ST,42.33,-71.08,"(42.32966508, -71.07945506)"
I162092042,3410.00,Towed,TOWED MOTOR VEHICLE,D4,270.00,,11/10/16 8:12,8,2016,J,Thursday,Part Three,ALBANY ST,42.33,-71.08,"(42.3318548, -71.07590333)"
I172010834,3410.00,Towed,TOWED MOTOR VEHICLE,D4,172.00,,2/9/17 10:00,10,2017,J,Thursday,Part Three,ALBANY ST,42.34,-71.07,"(42.33631343, -71.0695442)"
I172012987,3410.00,Towed,TOWED MOTOR VEHICLE,D4,145.00,,2/17/17 8:56,8,2017,J,Friday,Part Three,ALBEMARLE ST,42.34,-71.08,"(42.34239288, -71.08302002)"
I172050075,3410.00,Towed,TOWED MOTOR VEHICLE,E18,531.00,,6/22/17 16:04,16,2017,J,Thursday,Part Three,ALBEMARLE ST,42.24,-71.13,"(42.24258901, -71.13375508)"
I162002407,3410.00,Towed,TOWED MOTOR VEHICLE,B2,588.00,,1/9/16 13:25,13,2016,J,Saturday,Part Three,ALBERT ST,42.33,-71.09,"(42.3336003, -71.0932276)"
I152102166,3410.00,Towed,TOWED MOTOR VEHICLE,D14,815.00,,12/10/15 22:11,22,2015,J,Thursday,Part Three,ALCOTT ST,42.36,-71.13,"(42.35794929, -71.13213569)"
I162048408,3410.00,Towed,TOWED MOTOR VEHICLE,E5,564.00,,6/18/16 11:23,11,2016,J,Saturday,Part Three,ALDWIN RD,42.29,-71.12,"(42.29444129, -71.11912437)"
I162065771,3410.00,Towed,TOWED MOTOR VEHICLE,E13,649.00,,8/15/16 11:50,11,2016,J,Monday,Part Three,ALDWORTH ST,42.31,-71.12,"(42.30874361, -71.11846961)"
I172038731,3410.00,Towed,TOWED MOTOR VEHICLE,E13,644.00,,5/17/17 8:30,8,2017,J,Wednesday,Part Three,ALDWORTH ST,42.31,-71.12,"(42.30986184, -71.11888379)"
I162095741,3410.00,Towed,TOWED MOTOR VEHICLE,B2,259.00,,11/22/16 21:09,21,2016,J,Tuesday,Part Three,ALEXANDER ST,42.31,-71.07,"(42.31458709, -71.07078303)"
I172051834,3410.00,Towed,TOWED MOTOR VEHICLE,B2,259.00,,6/28/17 21:18,21,2017,J,Wednesday,Part Three,ALEXANDER ST,42.32,-71.07,"(42.31694244, -71.06991213)"
I152096922,3410.00,Towed,TOWED MOTOR VEHICLE,A15,37.00,,11/22/15 11:23,11,2015,J,Sunday,Part Three,ALFORD ST,42.39,-71.07,"(42.38605936, -71.07251642)"
I172005716,3410.00,Towed,TOWED MOTOR VEHICLE,B3,453.00,,1/22/17 1:58,1,2017,J,Sunday,Part Three,ALGONQUIN ST,42.30,-71.08,"(42.29742411, -71.07531358)"
I162079871,3410.00,Towed,TOWED MOTOR VEHICLE,C11,403.00,,9/29/16 18:37,18,2016,J,Thursday,Part Three,ALICIA RD,42.28,-71.07,"(42.28028554, -71.06834156)"
I162074320,3410.00,Towed,TOWED MOTOR VEHICLE,B2,587.00,,9/11/16 22:00,22,2016,J,Sunday,Part Three,ALLEGHANY ST,42.33,-71.10,"(42.33006718, -71.09847317)"
I162085250,3410.00,Towed,TOWED MOTOR VEHICLE,B2,178.00,,10/18/16 7:15,7,2016,J,Tuesday,Part Three,ALLERTON ST,42.33,-71.07,"(42.32805817, -71.06956313)"
I162092594,3410.00,Towed,TOWED MOTOR VEHICLE,B2,178.00,,11/12/16 1:50,1,2016,J,Saturday,Part Three,ALLERTON ST,42.33,-71.07,"(42.3295381, -71.07163555)"
I162023536,3410.00,Towed,TOWED MOTOR VEHICLE,C6,186.00,,3/26/16 20:00,20,2016,J,Saturday,Part Three,ALLSTATE RD,42.33,-71.06,"(42.32809966, -71.06321676)"
I162030247,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,4/19/16 8:54,8,2016,J,Tuesday,Part Three,ALLSTON ST,42.35,-71.14,"(42.35184836, -71.1355271)"
I152077915,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,9/19/15 7:42,7,2015,J,Saturday,Part Three,ALLSTON ST,42.35,-71.14,"(42.35127685, -71.13587892)"
I162008481,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,2/1/16 6:04,6,2016,J,Monday,Part Three,ALLSTON ST,42.35,-71.14,"(42.35127685, -71.13587892)"
I162004703,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,1/18/16 6:45,6,2016,J,Monday,Part Three,ALLSTON ST,42.35,-71.14,"(42.35127685, -71.13587892)"
I152101710,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,12/9/15 12:14,12,2015,J,Wednesday,Part Three,ALLSTON ST,42.35,-71.14,"(42.34688111, -71.13864202)"
I152090406,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,10/31/15 20:42,20,2015,J,Saturday,Part Three,ALLSTON ST,42.35,-71.14,"(42.35127685, -71.13587892)"
I152067161,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,8/14/15 7:19,7,2015,J,Friday,Part Three,ALLSTON ST,42.35,-71.14,"(42.34508372, -71.13981229)"
I162054527,3410.00,Towed,TOWED MOTOR VEHICLE,A15,45.00,,7/9/16 7:40,7,2016,J,Saturday,Part Three,ALLSTON ST,42.38,-71.06,"(42.38048498, -71.06345579)"
I162093395,3410.00,Towed,TOWED MOTOR VEHICLE,D14,794.00,,11/15/16 6:05,6,2016,J,Tuesday,Part Three,ALLSTON ST,42.35,-71.14,"(42.35127685, -71.13587892)"
I172029848,3410.00,Towed,TOWED MOTOR VEHICLE,A15,45.00,,4/17/17 8:53,8,2017,J,Monday,Part Three,ALLSTON ST,42.38,-71.06,"(42.38048498, -71.06345579)"
I172033380,3410.00,Towed,TOWED MOTOR VEHICLE,D14,791.00,,4/29/17 8:22,8,2017,J,Saturday,Part Three,ALLSTON ST,42.34,-71.14,"(42.34438811, -71.1405858)"
I172034602,3410.00,Towed,TOWED MOTOR VEHICLE,D14,791.00,,5/3/17 8:31,8,2017,J,Wednesday,Part Three,ALLSTON ST,42.34,-71.14,"(42.34438811, -71.1405858)"
I172039063,3410.00,Towed,TOWED MOTOR VEHICLE,A15,45.00,,5/18/17 7:23,7,2017,J,Thursday,Part Three,ALLSTON ST,42.38,-71.06,"(42.38048498, -71.06345579)"
I172039814,3410.00,Towed,TOWED MOTOR VEHICLE,D14,791.00,,5/20/17 12:43,12,2017,J,Saturday,Part Three,ALLSTON ST,42.34,-71.14,"(42.34367382, -71.14138507)"
I172054745,3410.00,Towed,TOWED MOTOR VEHICLE,D14,792.00,,7/7/17 8:28,8,2017,J,Friday,Part Three,ALLSTON ST,42.35,-71.14,"(42.34588439, -71.13923954)"
I162007695,3410.00,Towed,TOWED MOTOR VEHICLE,D14,791.00,,1/29/16 8:20,8,2016,J,Friday,Part Three,ALLSTON ST,42.34,-71.14,"(42.34367382, -71.14138507)"
I152075617,3410.00,Towed,TOWED MOTOR VEHICLE,B3,469.00,,9/11/15 18:54,18,2015,J,Friday,Part Three,ALMONT ST,42.28,-71.10,"(42.2752767, -71.09554245)"
I162018154,3410.00,Towed,TOWED MOTOR VEHICLE,B3,472.00,,3/8/16 7:39,7,2016,J,Tuesday,Part Three,ALMONT ST,42.28,-71.10,"(42.2752767, -71.09554245)"
I162079861,3410.00,Towed,TOWED MOTOR VEHICLE,C11,359.00,,9/29/16 15:57,15,2016,J,Thursday,Part Three,ALPHA RD,42.30,-71.07,"(42.29581546, -71.06884734)"
I172042814,3410.00,Towed,TOWED MOTOR VEHICLE,C11,359.00,,5/30/17 17:09,17,2017,J,Tuesday,Part Three,ALPHA RD,42.30,-71.07,"(42.29581546, -71.06884734)"
I172002255,3410.00,Towed,TOWED MOTOR VEHICLE,E18,548.00,,1/9/17 11:59,11,2017,J,Monday,Part Three,ALPHEUS RD,42.27,-71.13,"(42.27016589, -71.12981746)"
I152065627,3410.00,Towed,TOWED MOTOR VEHICLE,C11,363.00,,8/8/15 17:28,17,2015,J,Saturday,Part Three,ALTHEA ST,42.29,-71.06,"(42.29352247, -71.05882102)"
I162059240,3410.00,Towed,TOWED MOTOR VEHICLE,E18,537.00,,7/25/16 7:25,7,2016,J,Monday,Part Three,ALWIN ST,42.25,-71.14,"(42.2540765, -71.14299321)"
I162001893,3410.00,Towed,TOWED MOTOR VEHICLE,B3,565.00,,1/7/16 17:19,17,2016,J,Thursday,Part Three,AMERICAN LEGION HWY,42.29,-71.10,"(42.29071171, -71.09871148)"
I152072229,3410.00,Towed,TOWED MOTOR VEHICLE,E13,565.00,,8/31/15 10:30,10,2015,J,Monday,Part Three,AMERICAN LEGION HWY,42.29,-71.10,"(42.291964, -71.095916)"
I152085686,3410.00,Towed,TOWED MOTOR VEHICLE,E18,,,10/15/15 10:36,10,2015,J,Thursday,Part Three,AMERICAN LEGION HWY,,,"(0E-8, 0E-8)"
I172010890,3410.00,Towed,TOWED MOTOR VEHICLE,B3,908.00,,2/9/17 20:27,20,2017,J,Thursday,Part Three,AMERICAN LEGION HWY,42.30,-71.09,"(42.29639579, -71.09182248)"
I172010874,3410.00,Towed,TOWED MOTOR VEHICLE,E18,503.00,,2/9/17 16:22,16,2017,J,Thursday,Part Three,AMERICAN LEGION HWY,42.29,-71.11,"(42.28569929, -71.10991787)"
I172019001,3410.00,Towed,TOWED MOTOR VEHICLE,E18,503.00,,3/10/17 9:41,9,2017,J,Friday,Part Three,AMERICAN LEGION HWY,42.29,-71.11,"(42.28671034, -71.10822888)"
I172032459,3410.00,Towed,TOWED MOTOR VEHICLE,E18,503.00,,4/26/17 11:49,11,2017,J,Wednesday,Part Three,AMERICAN LEGION HWY,42.28,-71.11,"(42.28322762, -71.1138614)"
I162092798,3410.00,Towed,TOWED MOTOR VEHICLE,E13,,,11/12/16 20:36,20,2016,J,Saturday,Part Three,AMERICAN LEGION HWY,,,"(0E-8, 0E-8)"
I172040117,3410.00,Towed,TOWED MOTOR VEHICLE,E18,503.00,,5/21/17 13:51,13,2017,J,Sunday,Part Three,AMERICAN LEGION HWY,42.29,-71.11,"(42.2867659, -71.10837643)"
I162084040,3410.00,Towed,TOWED MOTOR VEHICLE,B3,944.00,,10/13/16 21:33,21,2016,J,Thursday,Part Three,AMES ST,42.29,-71.09,"(42.28956988, -71.08510501)"
I172051833,3410.00,Towed,TOWED MOTOR VEHICLE,B3,944.00,,6/27/17 20:33,20,2017,J,Tuesday,Part Three,AMES ST,42.29,-71.09,"(42.29041466, -71.08643312)"
I172058127,3410.00,Towed,TOWED MOTOR VEHICLE,B3,944.00,,7/18/17 10:40,10,2017,J,Tuesday,Part Three,AMES ST,42.29,-71.09,"(42.28956988, -71.08510501)"
I162050972,3410.00,Towed,TOWED MOTOR VEHICLE,E5,679.00,,6/27/16 9:22,9,2016,J,Monday,Part Three,AMHERST ST,42.29,-71.13,"(42.28594839, -71.13224347)"
I162085588,3410.00,Towed,TOWED MOTOR VEHICLE,E13,303.00,,10/19/16 9:13,9,2016,J,Wednesday,Part Three,AMORY AVE,42.32,-71.10,"(42.32066534, -71.10004987)"
I162069016,3410.00,Towed,TOWED MOTOR VEHICLE,E13,303.00,,8/25/16 11:59,11,2016,J,Thursday,Part Three,AMORY ST,42.32,-71.10,"(42.3217176, -71.09846743)"
I152053886,3410.00,Towed,TOWED MOTOR VEHICLE,E13,303.00,,6/29/15 20:09,20,2015,J,Monday,Part Three,AMORY ST,42.32,-71.10,"(42.3217176, -71.09846743)"
I162007519,3410.00,Towed,TOWED MOTOR VEHICLE,E13,948.00,,1/28/16 15:00,15,2016,J,Thursday,Part Three,AMORY ST,42.32,-71.10,"(42.31915678, -71.10067583)"
I162027144,3410.00,Towed,TOWED MOTOR VEHICLE,E13,576.00,,4/8/16 10:26,10,2016,J,Friday,Part Three,AMORY ST,42.32,-71.10,"(42.31532445, -71.10427615)"
I152096046,3410.00,Towed,TOWED MOTOR VEHICLE,E13,302.00,,11/19/15 11:54,11,2015,J,Thursday,Part Three,AMORY ST,,,"(0E-8, 0E-8)"
I162050340,3410.00,Towed,TOWED MOTOR VEHICLE,E13,303.00,,6/24/16 18:45,18,2016,J,Friday,Part Three,AMORY ST,42.32,-71.10,"(42.32133813, -71.09924423)"
I172044232,3410.00,Towed,TOWED MOTOR VEHICLE,E13,577.00,,6/4/17 8:41,8,2017,J,Sunday,Part Three,AMORY ST,42.32,-71.10,"(42.31715858, -71.1024688)"
I172020226,3410.00,Towed,TOWED MOTOR VEHICLE,E5,686.00,,3/15/17 8:56,8,2017,J,Wednesday,Part Three,ANAWAN AVE,42.29,-71.15,"(42.28576883, -71.14678737)"
I162032764,3410.00,Towed,TOWED MOTOR VEHICLE,A1,66.00,,4/27/16 16:53,16,2016,J,Wednesday,Part Three,ANDERSON ST,42.36,-71.07,"(42.35906015, -71.06769673)"
I162068955,3410.00,Towed,TOWED MOTOR VEHICLE,A1,66.00,,8/25/16 7:13,7,2016,J,Thursday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I162051539,3410.00,Towed,TOWED MOTOR VEHICLE,A1,67.00,,6/29/16 9:00,9,2016,J,Wednesday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I162001132,3410.00,Towed,TOWED MOTOR VEHICLE,A1,66.00,,1/5/16 8:12,8,2016,J,Tuesday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I152100113,3410.00,Towed,TOWED MOTOR VEHICLE,A1,66.00,,12/4/15 10:49,10,2015,J,Friday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I162062771,3410.00,Towed,TOWED MOTOR VEHICLE,A1,67.00,,8/5/16 11:04,11,2016,J,Friday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I152069579,3410.00,Towed,TOWED MOTOR VEHICLE,A1,67.00,,8/22/15 7:14,7,2015,J,Saturday,Part Three,ANDERSON ST,42.36,-71.07,"(42.35964366, -71.06773967)"
I162033712,3410.00,Towed,TOWED MOTOR VEHICLE,A1,66.00,,5/1/16 8:42,8,2016,J,Sunday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36080151, -71.06782813)"
I162039976,3410.00,Towed,TOWED MOTOR VEHICLE,A1,67.00,,5/22/16 14:56,14,2016,J,Sunday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I172041544,3410.00,Towed,TOWED MOTOR VEHICLE,A1,67.00,,5/26/17 7:20,7,2017,J,Friday,Part Three,ANDERSON ST,42.36,-71.07,"(42.36002828, -71.06776812)"
I152105956,3410.00,Towed,TOWED MOTOR VEHICLE,E5,677.00,,12/23/15 22:39,22,2015,J,Wednesday,Part Three,ANDOVER RD,42.29,-71.14,"(42.29442966, -71.13603268)"
I152090571,3410.00,Towed,TOWED MOTOR VEHICLE,C11,240.00,,11/1/15 10:01,10,2015,J,Sunday,Part Three,ANNABEL ST,42.32,-71.06,"(42.31828902, -71.06265046)"
I162069021,3410.00,Towed,TOWED MOTOR VEHICLE,E18,490.00,,8/25/16 12:31,12,2016,J,Thursday,Part Three,ANNAFRAN ST,42.27,-71.11,"(42.27314233, -71.11067921)"
I162077875,3410.00,Towed,TOWED MOTOR VEHICLE,C11,242.00,,9/23/16 9:54,9,2016,J,Friday,Part Three,ANNAPOLIS ST,42.32,-71.06,"(42.31731905, -71.06150882)"
I162024833,3410.00,Towed,TOWED MOTOR VEHICLE,B2,911.00,,3/31/16 10:47,10,2016,J,Thursday,Part Three,ANNUNCIATION RD,42.34,-71.09,"(42.33506218, -71.09316781)"
I162035349,3410.00,Towed,TOWED MOTOR VEHICLE,B2,911.00,,5/6/16 18:45,18,2016,J,Friday,Part Three,ANNUNCIATION RD,42.34,-71.09,"(42.33506218, -71.09316781)"
I162023299,3410.00,Towed,TOWED MOTOR VEHICLE,B2,911.00,,3/26/16 0:37,0,2016,J,Saturday,Part Three,ANNUNCIATION RD,42.34,-71.09,"(42.33506218, -71.09316781)"
I162069826,3410.00,Towed,TOWED MOTOR VEHICLE,E13,651.00,,8/28/16 7:01,7,2016,J,Sunday,Part Three,ANSON ST,42.30,-71.11,"(42.30302842, -71.11398512)"
I162086971,3410.00,Towed,TOWED MOTOR VEHICLE,E13,651.00,,10/23/16 19:20,19,2016,J,Sunday,Part Three,ANSON ST,42.30,-71.11,"(42.30303069, -71.11343524)"
I172041532,3410.00,Towed,TOWED MOTOR VEHICLE,E13,651.00,,5/26/17 8:23,8,2017,J,Friday,Part Three,ANSON ST,42.30,-71.11,"(42.30302842, -71.11398512)"
